Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,HomeGoalsAvg,AwayGoalsAvg,GoalDiff,HY_avg,AY_avg,HR_avg,AR_avg,HC_avg,AC_avg,HST_avg,AST_avg,HF_avg,AF_avg
2026-01-31,Cordoba,Valladolid,3,1,H,3,2,0,1,5,1,9,4,10,11,1,1.3846153846153846,1.0714285714285714,0.3131868131868132,2.5384615384615383,3.0,0.15384615384615385,0.21428571428571427,5.538461538461538,4.857142857142857,5.461538461538462,3.642857142857143,15.307692307692308,15.642857142857142
2026-02-01,Almeria,Ceuta,4,2,H,2,3,0,0,5,2,9,4,21,14,1,2.357142857142857,1.0,1.3571428571428572,2.5714285714285716,2.3846153846153846,0.07142857142857142,0.23076923076923078,6.928571428571429,3.6153846153846154,6.857142857142857,2.8461538461538463,14.928571428571429,12.538461538461538
2026-02-01,Eibar,Sp Gijon,1,0,H,3,2,0,1,8,3,5,3,14,7,0,1.5714285714285714,1.2307692307692308,0.34065934065934056,2.642857142857143,2.923076923076923,0.07142857142857142,0.23076923076923078,5.571428571428571,4.0,5.285714285714286,4.0,15.642857142857142,11.23076923076923
2026-02-01,Castellon,Andorra,2,0,H,3,4,0,0,6,6,6,5,27,12,0,2.1538461538461537,1.1428571428571428,1.010989010989011,3.3076923076923075,3.0,0.3076923076923077,0.07142857142857142,6.076923076923077,4.428571428571429,5.538461538461538,4.642857142857143,14.923076923076923,14.0
2026-02-01,Huesca,Cadiz,1,0,H,3,3,0,1,5,4,4,1,13,11,0,1.2857142857142858,0.9230769230769231,0.3626373626373627,2.7857142857142856,2.4615384615384617,0.07142857142857142,0.07692307692307693,5.428571428571429,3.923076923076923,3.7857142857142856,2.6923076923076925,13.642857142857142,14.692307692307692
2026-02-01,Granada,Santander,1,0,H,5,4,0,0,5,4,6,2,17,17,0,1.3571428571428572,1.6923076923076923,-0.3351648351648351,2.0,3.076923076923077,0.14285714285714285,0.23076923076923078,5.714285714285714,4.3076923076923075,4.357142857142857,4.153846153846154,12.428571428571429,13.153846153846153
2026-02-02,Mirandes,Malaga,2,1,H,4,3,0,0,7,6,5,3,11,10,1,0.9230769230769231,1.0,-0.07692307692307687,3.6153846153846154,2.3076923076923075,0.07692307692307693,0.23076923076923078,4.461538461538462,4.076923076923077,3.8461538461538463,3.6153846153846154,17.384615384615383,11.76923076923077
2026-02-06,Leganes,Granada,1,0,H,1,2,0,1,3,5,2,1,14,10,0,1.0,1.0,0.0,2.8461538461538463,2.6923076923076925,0.07692307692307693,0.23076923076923078,5.384615384615385,3.076923076923077,4.230769230769231,3.076923076923077,13.384615384615385,13.615384615384615
2026-02-07,Andorra,Sociedad B,1,2,A,4,5,0,0,2,3,3,2,11,18,1,1.1538461538461537,1.2142857142857142,-0.06043956043956045,2.3076923076923075,2.857142857142857,0.07692307692307693,0.07142857142857142,5.461538461538462,3.5714285714285716,4.846153846153846,4.785714285714286,14.0,16.857142857142858
2026-02-07,Las Palmas,Burgos,0,0,D,5,3,0,0,8,2,6,1,13,12,0,1.3571428571428572,1.0769230769230769,0.28021978021978033,2.2142857142857144,2.5384615384615383,0.35714285714285715,0.0,4.428571428571429,4.076923076923077,4.571428571428571,2.5384615384615383,13.928571428571429,13.153846153846153
2026-02-07,Zaragoza,Eibar,1,1,D,1,4,1,0,5,7,3,2,10,19,1,0.7692307692307693,0.46153846153846156,0.3076923076923077,2.923076923076923,2.3846153846153846,0.5384615384615384,0.15384615384615385,4.0,4.0,2.923076923076923,2.5384615384615383,12.615384615384615,13.153846153846153
2026-02-08,Valladolid,Castellon,0,4,A,1,2,0,0,3,3,3,4,15,12,0,1.0,1.2142857142857142,-0.2142857142857142,3.076923076923077,2.5,0.23076923076923078,0.14285714285714285,6.3076923076923075,6.357142857142857,4.538461538461538,4.214285714285714,16.923076923076923,12.928571428571429
2026-02-08,Cadiz,Almeria,1,2,A,4,2,0,0,6,4,6,6,13,9,1,1.1428571428571428,1.4615384615384615,-0.31868131868131866,3.142857142857143,3.076923076923077,0.07142857142857142,0.07692307692307693,6.142857142857143,3.1538461538461537,3.7857142857142856,4.615384615384615,13.571428571428571,13.384615384615385
2026-02-08,La Coruna,Albacete,2,1,H,3,2,0,0,4,1,1,4,7,10,1,1.3846153846153846,1.2142857142857142,0.1703296703296704,2.769230769230769,2.2857142857142856,0.15384615384615385,0.21428571428571427,4.6923076923076925,4.571428571428571,4.3076923076923075,4.357142857142857,11.615384615384615,12.571428571428571
2026-02-08,Sp Gijon,Huesca,2,1,H,4,1,0,0,6,4,5,4,15,8,1,1.5714285714285714,0.6153846153846154,0.956043956043956,2.142857142857143,1.8461538461538463,0.21428571428571427,0.07692307692307693,5.5,3.5384615384615383,5.142857142857143,2.1538461538461537,12.5,11.538461538461538
2026-02-08,Malaga,Cultural Leonesa,2,1,H,2,6,0,0,8,2,8,3,8,17,1,1.9285714285714286,1.3571428571428572,0.5714285714285714,2.4285714285714284,2.2142857142857144,0.07142857142857142,0.14285714285714285,4.0,3.2857142857142856,6.642857142857143,4.357142857142857,13.142857142857142,13.142857142857142
2026-02-09,Santander,Mirandes,1,0,H,4,6,1,1,7,3,7,2,12,15,0,2.2142857142857144,1.1428571428571428,1.0714285714285716,2.642857142857143,2.857142857142857,0.07142857142857142,0.2857142857142857,7.285714285714286,2.857142857142857,6.142857142857143,3.2142857142857144,12.714285714285714,14.428571428571429
2026-02-13,Almeria,Andorra,3,2,H,2,4,0,0,6,5,6,7,12,19,1,2.357142857142857,1.1428571428571428,1.2142857142857144,2.5714285714285716,3.0,0.07142857142857142,0.07142857142857142,6.928571428571429,4.428571428571429,6.857142857142857,4.642857142857143,14.928571428571429,14.0
2026-02-14,Cordoba,Leganes,2,1,H,1,1,0,0,7,4,6,4,16,6,1,1.3846153846153846,1.1428571428571428,0.2417582417582418,2.5384615384615383,2.7142857142857144,0.15384615384615385,0.21428571428571427,5.538461538461538,3.9285714285714284,5.461538461538462,3.857142857142857,15.307692307692308,11.285714285714286
2026-02-14,Burgos,Cadiz,1,1,D,1,2,0,0,6,0,6,3,6,14,1,1.0714285714285714,0.9230769230769231,0.14835164835164827,2.7142857142857144,2.4615384615384617,0.07142857142857142,0.07692307692307693,3.7857142857142856,3.923076923076923,3.4285714285714284,2.6923076923076925,13.428571428571429,14.692307692307692
2026-02-14,Cultural Leonesa,Zaragoza,0,0,D,1,3,0,0,1,8,2,3,8,16,0,0.6153846153846154,0.9285714285714286,-0.3131868131868132,1.3846153846153846,3.0714285714285716,0.07692307692307693,0.2857142857142857,4.384615384615385,5.428571428571429,3.3846153846153846,3.7142857142857144,11.153846153846153,13.428571428571429
2026-02-14,Granada,Valladolid,5,1,H,1,3,0,1,4,2,9,2,14,15,1,1.3571428571428572,1.0714285714285714,0.2857142857142858,2.0,3.0,0.14285714285714285,0.21428571428571427,5.714285714285714,4.857142857142857,4.357142857142857,3.642857142857143,12.428571428571429,15.642857142857142
2026-02-15,Mirandes,Las Palmas,1,1,D,3,1,0,0,3,5,2,7,19,9,1,0.9230769230769231,0.9230769230769231,0.0,3.6153846153846154,2.0,0.07692307692307693,0.0,4.461538461538462,3.6923076923076925,3.8461538461538463,3.4615384615384617,17.384615384615383,11.923076923076923
2026-02-15,Eibar,Santander,2,1,H,5,2,0,1,5,5,4,3,15,6,1,1.5714285714285714,1.6923076923076923,-0.1208791208791209,2.642857142857143,3.076923076923077,0.07142857142857142,0.23076923076923078,5.571428571428571,4.3076923076923075,5.285714285714286,4.153846153846154,15.642857142857142,13.153846153846153
2026-02-15,Huesca,Ceuta,2,0,H,2,1,0,1,2,5,3,4,14,11,0,1.2857142857142858,1.0,0.2857142857142858,2.7857142857142856,2.3846153846153846,0.07142857142857142,0.23076923076923078,5.428571428571429,3.6153846153846154,3.7857142857142856,2.8461538461538463,13.642857142857142,12.538461538461538
2026-02-15,Albacete,Sp Gijon,1,1,D,1,0,0,0,4,2,2,2,10,12,1,1.1538461538461537,1.2307692307692308,-0.0769230769230771,1.6153846153846154,2.923076923076923,0.07692307692307693,0.23076923076923078,5.461538461538462,4.0,4.230769230769231,4.0,9.384615384615385,11.23076923076923
2026-02-15,Castellon,La Coruna,2,0,H,3,3,0,0,4,3,3,1,11,9,0,2.1538461538461537,1.6428571428571428,0.510989010989011,3.3076923076923075,2.7142857142857144,0.3076923076923077,0.0,6.076923076923077,4.571428571428571,5.538461538461538,4.5,14.923076923076923,11.5
2026-02-16,Sociedad B,Malaga,2,1,H,5,4,1,0,5,1,8,4,19,14,1,1.4615384615384615,1.0,0.46153846153846145,3.5384615384615383,2.3076923076923075,0.07692307692307693,0.23076923076923078,3.1538461538461537,4.076923076923077,4.076923076923077,3.6153846153846154,17.846153846153847,11.76923076923077
2026-02-20,Ceuta,Granada,2,1,H,5,3,0,0,5,5,4,3,19,14,1,1.4615384615384615,1.0,0.46153846153846145,2.769230769230769,2.6923076923076925,0.0,0.23076923076923078,5.461538461538462,3.076923076923077,4.923076923076923,3.076923076923077,15.307692307692308,13.615384615384615
2026-02-21,Leganes,Cultural Leonesa,1,1,D,3,3,0,0,7,0,1,2,7,14,1,1.0,1.3571428571428572,-0.3571428571428572,2.8461538461538463,2.2142857142857144,0.07692307692307693,0.14285714285714285,5.384615384615385,3.2857142857142856,4.230769230769231,4.357142857142857,13.384615384615385,13.142857142857142
2026-02-21,Huesca,Mirandes,1,2,A,4,3,0,0,9,4,7,6,9,14,1,1.2857142857142858,1.1428571428571428,0.14285714285714302,2.7857142857142856,2.857142857142857,0.07142857142857142,0.2857142857142857,5.428571428571429,2.857142857142857,3.7857142857142856,3.2142857142857144,13.642857142857142,14.428571428571429
2026-02-21,La Coruna,Eibar,1,0,H,6,1,1,0,6,3,5,2,14,10,0,1.3846153846153846,0.46153846153846156,0.923076923076923,2.769230769230769,2.3846153846153846,0.15384615384615385,0.15384615384615385,4.6923076923076925,4.0,4.3076923076923075,2.5384615384615383,11.615384615384615,13.153846153846153
2026-02-21,Almeria,Cordoba,2,1,H,2,2,0,0,6,6,4,5,18,11,1,2.357142857142857,1.3076923076923077,1.0494505494505495,2.5714285714285716,2.923076923076923,0.07142857142857142,0.07692307692307693,6.928571428571429,5.0,6.857142857142857,4.846153846153846,14.928571428571429,15.461538461538462
2026-02-21,Las Palmas,Castellon,1,1,D,2,3,0,1,4,4,3,6,20,10,1,1.3571428571428572,1.2142857142857142,0.14285714285714302,2.2142857142857144,2.5,0.35714285714285715,0.14285714285714285,4.428571428571429,6.357142857142857,4.571428571428571,4.214285714285714,13.928571428571429,12.928571428571429
2026-02-22,Sp Gijon,Valladolid,2,2,D,3,2,0,0,6,3,4,4,10,13,1,1.5714285714285714,1.0714285714285714,0.5,2.142857142857143,3.0,0.21428571428571427,0.21428571428571427,5.5,4.857142857142857,5.142857142857143,3.642857142857143,12.5,15.642857142857142
2026-02-22,Andorra,Zaragoza,2,1,H,3,4,0,1,6,5,6,2,20,18,1,1.1538461538461537,0.9285714285714286,0.22527472527472514,2.3076923076923075,3.0714285714285716,0.07692307692307693,0.2857142857142857,5.461538461538462,5.428571428571429,4.846153846153846,3.7142857142857144,14.0,13.428571428571429
2026-02-22,Santander,Burgos,1,0,H,3,2,0,0,5,7,3,1,10,8,0,2.2142857142857144,1.0769230769230769,1.1373626373626375,2.642857142857143,2.5384615384615383,0.07142857142857142,0.0,7.285714285714286,4.076923076923077,6.142857142857143,2.5384615384615383,12.714285714285714,13.153846153846153
2026-02-22,Malaga,Albacete,1,0,H,2,1,0,0,4,3,8,2,13,17,0,1.9285714285714286,1.2142857142857142,0.7142857142857144,2.4285714285714284,2.2857142857142856,0.07142857142857142,0.21428571428571427,4.0,4.571428571428571,6.642857142857143,4.357142857142857,13.142857142857142,12.571428571428571
2026-02-23,Cadiz,Sociedad B,0,2,A,1,2,0,0,8,3,2,10,12,15,0,1.1428571428571428,1.2142857142857142,-0.0714285714285714,3.142857142857143,2.857142857142857,0.07142857142857142,0.07142857142857142,6.142857142857143,3.5714285714285716,3.7857142857142856,4.785714285714286,13.571428571428571,16.857142857142858
2025-08-23,Genoa,Lecce,0,0,D,2,3,0,0,3,7,2,0,16,13,0,1.2142857142857142,0.6666666666666666,0.5476190476190476,1.8571428571428572,1.5,0.07142857142857142,0.0,3.4285714285714284,4.5,4.071428571428571,1.9166666666666667,13.857142857142858,12.666666666666666
2025-08-23,Sassuolo,Napoli,0,2,A,3,1,1,0,1,2,2,4,17,17,0,1.1538461538461537,1.2857142857142858,-0.13186813186813207,2.076923076923077,1.5,0.15384615384615385,0.14285714285714285,3.923076923076923,4.428571428571429,3.5384615384615383,4.142857142857143,11.846153846153847,11.571428571428571
2025-08-23,Milan,Cremonese,1,2,A,1,4,0,0,9,2,6,3,10,14,1,1.3846153846153846,0.7142857142857143,0.6703296703296703,1.7692307692307692,1.8571428571428572,0.07692307692307693,0.07142857142857142,5.923076923076923,3.2142857142857144,5.3076923076923075,2.5714285714285716,10.76923076923077,12.928571428571429
2025-08-23,Roma,Bologna,1,0,H,1,1,0,0,2,4,4,2,15,13,0,1.4615384615384615,1.6923076923076923,-0.23076923076923084,1.6153846153846154,2.3076923076923075,0.0,0.23076923076923078,5.769230769230769,4.0,5.076923076923077,4.0,13.76923076923077,15.23076923076923
2025-08-24,Cagliari,Fiorentina,1,1,D,4,2,0,0,3,2,6,1,18,14,1,1.1538461538461537,0.9230769230769231,0.23076923076923062,2.0,2.230769230769231,0.07692307692307693,0.07692307692307693,4.230769230769231,3.6153846153846154,3.3846153846153846,2.923076923076923,15.307692307692308,13.692307692307692
2025-08-24,Como,Lazio,2,0,H,2,3,0,0,6,0,6,1,15,12,0,1.6153846153846154,0.6153846153846154,1.0,2.230769230769231,1.8461538461538463,0.23076923076923078,0.15384615384615385,4.384615384615385,2.5384615384615383,6.076923076923077,3.1538461538461537,13.0,10.23076923076923
2025-08-24,Atalanta,Pisa,1,1,D,2,0,0,0,10,4,6,2,9,10,1,1.5714285714285714,1.2307692307692308,0.34065934065934056,1.2857142857142858,2.0,0.0,0.07692307692307693,6.857142857142857,3.769230769230769,5.571428571428571,2.6923076923076925,11.428571428571429,14.153846153846153
2025-08-24,Juventus,Parma,2,0,H,1,2,1,0,6,6,8,2,9,13,0,1.9230769230769231,0.6923076923076923,1.2307692307692308,0.8461538461538461,1.9230769230769231,0.07692307692307693,0.15384615384615385,6.076923076923077,3.6153846153846154,6.923076923076923,2.923076923076923,12.153846153846153,10.923076923076923
2025-08-25,Udinese,Verona,1,1,D,3,2,0,0,5,1,4,3,14,14,1,1.0,0.5714285714285714,0.4285714285714286,1.7692307692307692,2.4285714285714284,0.0,0.21428571428571427,4.384615384615385,3.0,3.6923076923076925,3.2857142857142856,15.0,16.5
2025-08-25,Inter,Torino,5,0,H,0,0,0,0,6,5,9,4,14,6,0,2.769230769230769,0.9230769230769231,1.846153846153846,1.6153846153846154,2.1538461538461537,0.0,0.07692307692307693,7.615384615384615,3.8461538461538463,7.384615384615385,4.0,13.923076923076923,15.076923076923077
2025-08-29,Cremonese,Sassuolo,3,2,H,2,2,0,0,5,4,6,6,12,17,1,0.9166666666666666,1.3076923076923077,-0.3910256410256411,2.1666666666666665,2.3846153846153846,0.0,0.0,3.1666666666666665,3.6923076923076925,3.75,4.0,13.083333333333334,12.846153846153847
2025-08-29,Lecce,Milan,0,2,A,1,0,0,0,4,5,2,6,10,8,0,0.6428571428571429,1.7692307692307692,-1.1263736263736264,2.0,1.5384615384615385,0.14285714285714285,0.07692307692307693,4.785714285714286,3.1538461538461537,2.857142857142857,3.769230769230769,12.357142857142858,8.76923076923077
2025-08-30,Bologna,Como,1,0,H,4,3,0,0,7,4,2,2,13,19,0,1.0,1.5384615384615385,-0.5384615384615385,1.6153846153846154,2.3076923076923075,0.15384615384615385,0.0,5.3076923076923075,3.6923076923076925,4.076923076923077,4.076923076923077,13.153846153846153,14.538461538461538
2025-08-30,Parma,Atalanta,1,1,D,2,2,0,0,1,2,3,3,8,15,1,0.7692307692307693,1.1666666666666667,-0.39743589743589747,1.6153846153846154,1.9166666666666667,0.15384615384615385,0.16666666666666666,4.3076923076923075,4.25,2.923076923076923,3.6666666666666665,10.384615384615385,11.75
2025-08-30,Napoli,Cagliari,1,0,H,2,1,0,0,13,0,6,1,16,12,0,1.75,1.0,0.75,1.25,2.6153846153846154,0.0,0.0,5.666666666666667,3.0,5.25,3.230769230769231,12.666666666666666,15.307692307692308
2025-08-30,Pisa,Roma,0,1,A,2,1,0,0,1,7,3,5,14,10,0,0.3076923076923077,1.1538461538461537,-0.846153846153846,2.1538461538461537,2.076923076923077,0.07692307692307693,0.07692307692307693,3.923076923076923,4.384615384615385,2.769230769230769,4.461538461538462,12.538461538461538,15.538461538461538
2025-08-31,Genoa,Juventus,0,1,A,1,2,0,0,3,4,1,3,14,15,0,1.2142857142857142,1.3846153846153846,-0.1703296703296704,1.8571428571428572,1.6923076923076923,0.07142857142857142,0.07692307692307693,3.4285714285714284,4.461538461538462,4.071428571428571,5.153846153846154,13.857142857142858,13.23076923076923
2025-08-31,Torino,Fiorentina,0,0,D,2,2,0,0,7,3,4,4,21,13,0,1.0,0.9230769230769231,0.07692307692307687,1.6923076923076923,2.230769230769231,0.0,0.07692307692307693,4.076923076923077,3.6153846153846154,4.384615384615385,2.923076923076923,14.0,13.692307692307692
2025-08-31,Inter,Udinese,1,2,A,1,3,0,0,13,2,4,5,17,5,1,2.769230769230769,1.1538461538461537,1.6153846153846154,1.6153846153846154,1.9230769230769231,0.0,0.15384615384615385,7.615384615384615,4.6923076923076925,7.384615384615385,3.4615384615384617,13.923076923076923,13.692307692307692
2025-08-31,Lazio,Verona,4,0,H,0,0,0,0,8,1,6,4,8,19,0,1.3846153846153846,0.5714285714285714,0.8131868131868132,2.3076923076923075,2.4285714285714284,0.38461538461538464,0.21428571428571427,4.923076923076923,3.0,4.615384615384615,3.2857142857142856,11.153846153846153,16.5
2025-09-13,Cagliari,Parma,2,0,H,3,1,0,0,4,5,5,5,15,18,0,1.1538461538461537,0.6923076923076923,0.46153846153846145,2.0,1.9230769230769231,0.07692307692307693,0.15384615384615385,4.230769230769231,3.6153846153846154,3.3846153846153846,2.923076923076923,15.307692307692308,10.923076923076923
2025-09-13,Juventus,Inter,4,3,H,2,1,0,0,5,9,4,4,14,10,1,1.9230769230769231,2.0,-0.07692307692307687,0.8461538461538461,1.5384615384615385,0.07692307692307693,0.0,6.076923076923077,6.076923076923077,6.923076923076923,5.615384615384615,12.153846153846153,13.615384615384615
2025-09-13,Fiorentina,Napoli,1,3,A,0,0,0,0,8,5,3,9,14,14,1,1.3846153846153846,1.2857142857142858,0.09890109890109877,2.230769230769231,1.5,0.0,0.14285714285714285,5.769230769230769,4.428571428571429,4.538461538461538,4.142857142857143,11.692307692307692,11.571428571428571
2025-09-14,Roma,Torino,0,1,A,2,3,0,0,7,4,5,4,11,17,0,1.4615384615384615,0.9230769230769231,0.5384615384615383,1.6153846153846154,2.1538461538461537,0.0,0.07692307692307693,5.769230769230769,3.8461538461538463,5.076923076923077,4.0,13.76923076923077,15.076923076923077
2025-09-14,Atalanta,Lecce,4,1,H,0,0,0,0,8,2,8,3,12,7,1,1.5714285714285714,0.6666666666666666,0.9047619047619048,1.2857142857142858,1.5,0.0,0.0,6.857142857142857,4.5,5.571428571428571,1.9166666666666667,11.428571428571429,12.666666666666666
2025-09-14,Pisa,Udinese,0,1,A,1,2,0,0,8,6,2,3,13,15,0,0.3076923076923077,1.1538461538461537,-0.846153846153846,2.1538461538461537,1.9230769230769231,0.07692307692307693,0.15384615384615385,3.923076923076923,4.6923076923076925,2.769230769230769,3.4615384615384617,12.538461538461538,13.692307692307692
2025-09-14,Sassuolo,Lazio,1,0,H,6,3,0,0,3,7,3,3,15,11,0,1.1538461538461537,0.6153846153846154,0.5384615384615383,2.076923076923077,1.8461538461538463,0.15384615384615385,0.15384615384615385,3.923076923076923,2.5384615384615383,3.5384615384615383,3.1538461538461537,11.846153846153847,10.23076923076923
2025-09-14,Milan,Bologna,1,0,H,3,2,0,0,7,4,3,0,17,16,0,1.3846153846153846,1.6923076923076923,-0.3076923076923077,1.7692307692307692,2.3076923076923075,0.07692307692307693,0.23076923076923078,5.923076923076923,4.0,5.3076923076923075,4.0,10.76923076923077,15.23076923076923
2025-09-15,Verona,Cremonese,0,0,D,2,1,0,0,10,1,9,2,18,3,0,0.9166666666666666,0.7142857142857143,0.20238095238095233,2.0,1.8571428571428572,0.0,0.07142857142857142,4.666666666666667,3.2142857142857144,4.416666666666667,2.5714285714285716,14.833333333333334,12.928571428571429
2025-09-15,Como,Genoa,1,1,D,2,2,1,0,0,8,4,6,13,17,1,1.6153846153846154,1.25,0.3653846153846154,2.230769230769231,2.0833333333333335,0.23076923076923078,0.08333333333333333,4.384615384615385,3.8333333333333335,6.076923076923077,4.166666666666667,13.0,13.333333333333334
