Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,xG_Home_Last5,xG_Away_Last5,HY_Last5,AY_Last5,HR_Last5,AR_Last5,HC_Last5,AC_Last5,HST_Last5,AST_Last5,HF_Last5,AF_Last5
2025-09-13,Cagliari,Parma,2,0,H,3,1,0,0,4,5,5,5,15,18,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Juventus,Inter,4,3,H,2,1,0,0,5,9,4,4,14,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Preston,Middlesbrough,2,2,D,1,3,0,0,3,4,2,3,13,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Coventry,Norwich,1,1,D,2,6,0,0,11,2,4,1,12,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Getafe,Oviedo,2,0,H,2,5,0,1,4,3,3,1,12,18,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Stoke,Birmingham,1,0,H,3,1,0,0,5,3,3,0,11,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Nice,Nantes,1,0,H,2,0,0,0,7,4,8,3,16,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Auxerre,Monaco,1,2,A,3,6,1,0,5,8,2,3,12,19,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Cadiz,Eibar,1,0,H,2,2,0,0,5,4,4,4,15,12,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Mirandes,La Coruna,1,5,A,2,3,0,0,1,6,6,9,13,10,1,1.4416879795396418,3.0,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Huesca,Malaga,1,0,H,4,2,0,0,4,3,3,3,17,11,0,1.4,1.1918158567774937,2.4,1.6,0.0,0.4,4.8,4.2,3.4,3.0,13.4,13.0
2025-09-13,Newcastle,Wolves,1,0,H,1,4,0,0,10,4,4,3,10,17,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Sheffield Weds,Bristol City,0,3,A,2,0,0,0,4,1,0,4,19,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Schalke 04,Holstein Kiel,0,1,A,0,3,0,0,8,3,4,5,17,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Karlsruhe,Nurnberg,2,1,H,2,1,0,0,6,10,7,10,8,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Darmstadt,Braunschweig,2,1,H,2,2,0,1,2,5,4,5,11,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Hannover,Hertha,0,3,A,2,5,0,0,15,0,3,3,13,19,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Cadiz,Eibar,1,0,H,2,2,0,0,5,4,4,4,15,12,0,1.4,0.8,3.2,2.4,0.0,0.8,7.0,2.4,2.8,2.4,14.6,11.2
2025-09-13,Swansea,Hull,2,2,D,1,1,0,0,5,2,2,6,8,5,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Watford,Blackburn,0,1,A,1,2,0,0,5,7,1,5,12,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,West Brom,Derby,0,1,A,1,2,0,0,11,0,3,1,8,10,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Ath Madrid,Villarreal,2,0,H,2,4,0,0,8,3,3,1,12,15,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Ath Bilbao,Alaves,0,1,A,4,3,0,0,6,6,3,2,17,21,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Sociedad,Real Madrid,1,2,A,2,1,0,1,12,4,4,6,17,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Wrexham,QPR,1,3,A,1,0,0,0,12,9,8,6,5,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,West Ham,Tottenham,0,3,A,0,1,1,0,2,13,4,5,8,7,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-13,Fulham,Leeds,1,0,H,1,2,0,0,3,3,3,3,20,15,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Lille,Toulouse,2,1,H,2,3,0,1,7,6,5,4,12,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Southampton,Portsmouth,0,0,D,4,2,0,0,7,5,1,1,16,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Preußen Münster,Fortuna Dusseldorf,1,2,A,3,2,0,0,8,2,6,2,14,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Elversberg,Dresden,2,2,D,0,4,0,0,7,5,7,4,8,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Rennes,Lyon,3,1,H,2,2,0,1,5,4,5,5,18,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Strasbourg,Le Havre,1,0,H,2,2,1,0,4,3,7,1,8,16,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Brest,Paris FC,1,2,A,0,2,0,1,6,1,8,4,11,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Metz,Angers,1,1,D,0,1,0,0,4,3,5,4,10,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Paris SG,Lens,2,0,H,1,2,0,0,4,3,6,3,10,8,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,M'gladbach,Werder Bremen,0,4,A,1,0,0,0,9,4,3,7,12,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,St Pauli,Augsburg,2,1,H,1,4,0,0,3,1,7,5,10,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Greuther Furth,Kaiserslautern,0,3,A,1,6,1,0,4,5,3,6,9,15,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Roma,Torino,0,1,A,2,3,0,0,7,4,5,4,11,17,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Sassuolo,Lazio,1,0,H,6,3,0,0,3,7,3,3,15,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Castellon,Ceuta,3,3,D,3,5,0,1,10,6,7,5,11,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Andorra,Cordoba,3,1,H,2,4,0,0,3,7,8,5,16,23,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Granada,Leganes,0,2,A,2,3,0,0,5,1,4,3,12,18,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Sp Gijon,Burgos,2,3,A,1,2,0,0,8,4,9,5,8,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Sp Gijon,Burgos,2,3,A,1,2,0,0,8,4,9,5,8,10,1,1.6,1.0,2.6,1.6,0.0,0.0,6.4,3.6,5.8,3.8,11.6,9.6
2025-09-14,Burnley,Liverpool,0,1,A,0,2,0,0,1,13,0,4,9,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Man City,Man United,3,0,H,0,0,0,0,2,4,6,2,8,8,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Granada,Leganes,0,2,A,2,3,0,0,5,1,4,3,12,18,0,0.8,0.8,2.4,2.2,0.8,0.0,6.2,1.0,3.2,5.0,12.0,16.0
2025-09-14,Santander,Cultural Leonesa,2,4,A,0,2,0,0,11,1,8,5,8,15,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Santander,Cultural Leonesa,2,4,A,0,2,0,0,11,1,8,5,8,15,1,3.2,1.2,1.2,0.8,0.0,0.8,5.4,5.4,7.2,4.6,15.6,11.4
2025-09-14,Andorra,Cordoba,3,1,H,2,4,0,0,3,7,8,5,16,23,1,1.4416879795396418,0.6,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Castellon,Ceuta,3,3,D,3,5,0,1,10,6,7,5,11,12,1,1.0,1.0,2.6,3.4,0.0,0.2,8.0,6.0,5.0,3.4,13.4,16.4
2025-09-14,Levante,Betis,2,2,D,3,2,0,0,4,12,2,9,16,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Osasuna,Vallecano,2,0,H,3,2,0,0,3,6,7,6,13,7,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Milan,Bologna,1,0,H,3,2,0,0,7,4,3,0,17,16,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Celta,Girona,1,1,D,0,3,0,0,10,3,7,8,7,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Barcelona,Valencia,6,0,H,0,1,0,0,5,4,10,1,9,8,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Pisa,Udinese,0,1,A,1,2,0,0,8,6,2,3,13,15,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-14,Atalanta,Lecce,4,1,H,0,0,0,0,8,2,8,3,12,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-15,Zaragoza,Albacete,0,0,D,1,3,0,0,3,6,1,1,8,16,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-15,Guingamp,Montpellier,1,0,H,1,3,0,0,5,6,4,1,8,17,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-15,Zaragoza,Albacete,0,0,D,1,3,0,0,3,6,1,1,8,16,0,0.8,2.0,2.6,3.0,0.4,0.0,3.4,6.0,3.4,5.8,13.6,18.4
2025-09-15,Como,Genoa,1,1,D,2,2,1,0,0,8,4,6,13,17,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-15,Verona,Cremonese,0,0,D,2,1,0,0,10,1,9,2,18,3,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-15,Espanol,Mallorca,3,2,H,2,1,1,0,3,9,3,10,9,16,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-16,Boulogne,Bastia,1,0,H,3,4,0,0,2,4,2,6,14,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-19,Lecce,Cagliari,1,2,A,2,3,0,0,4,7,5,6,10,19,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-19,La Coruna,Huesca,4,0,H,1,2,0,0,6,3,6,0,14,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-19,Betis,Sociedad,3,1,H,3,7,0,0,3,5,6,5,7,20,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-19,Grenoble,Annecy,1,3,A,0,1,0,0,4,10,3,7,8,18,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-19,Rodez,Clermont,0,1,A,2,1,0,1,7,2,3,3,16,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-19,Nancy,Red Star,0,1,A,2,3,1,0,3,4,0,6,15,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
